X,Y,Value
40.0,80.0,0.3656747241913393
50.0,80.0,0.5764805904564662
60.0,80.0,0.7713772616350815
70.0,80.0,0.9432579730776142
80.0,80.0,1.0859779810252075
90.0,80.0,1.19460053796791
100.0,80.0,1.2655945118838896
110.0,80.0,1.296975747581056
120.0,80.0,1.2883865115576445
130.0,80.0,1.2411098308948487
140.0,80.0,1.158018133271044
150.0,80.0,1.0434582157356187
160.0,80.0,0.9030771099325774
170.0,80.0,0.7435957697555337
180.0,80.0,0.572539589922855
190.0,80.0,0.39793648764990835
200.0,80.0,0.2279945757291315
210.0,80.0,0.07077227221190485
220.0,80.0,-0.06614600307659779
230.0,80.0,-0.17595561396270598
240.0,80.0,-0.25290677841734444
250.0,80.0,-0.2925379477173452
260.0,80.0,-0.29185817585873763
270.0,80.0,-0.24947119025320041
280.0,80.0,-0.1656361947976983
290.0,80.0,-0.04226295464102081
300.0,80.0,0.11715867195664997
310.0,80.0,0.30769197960039363
320.0,80.0,0.5231441652082094
330.0,80.0,0.7563070172338419
340.0,80.0,0.9992379928181201
350.0,80.0,1.2435705232638026
360.0,80.0,1.480841224915299
370.0,80.0,1.702821019995038
380.0,80.0,1.901837016982133
390.0,80.0,2.0710723688692343
400.0,80.0,2.2048322053815355
410.0,80.0,2.2987650869849636
420.0,80.0,2.350031200357506
430.0,80.0,2.357410636317269
440.0,80.0,2.3213474774382608
450.0,80.0,2.243927978631744
460.0,80.0,2.1287937479573893
470.0,80.0,1.9809934222833578
480.0,80.0,1.8067787800343136
490.0,80.0,1.6133534436247996
500.0,80.0,1.4085842092104501
510.0,80.0,1.20068652601348
520.0,80.0,0.997896672571074
530.0,80.0,0.8081437020176606
540.0,80.0,0.6387342320949096
550.0,80.0,0.4960626379152058
560.0,80.0,0.3853581872939935
570.0,80.0,0.310479180375834
580.0,80.0,0.2737622763015486
590.0,80.0,0.27593298477112094
600.0,80.0,0.3160808575092411
610.0,80.0,0.3917003312786135
620.0,80.0,0.4987955532470013
630.0,80.0,0.6320449657211451
640.0,80.0,0.7850190423573065
650.0,80.0,0.9504424470464254
660.0,80.0,1.1204901143210098
670.0,80.0,1.287105397005873
680.0,80.0,1.4423275468790215
690.0,80.0,1.5786154223936668
700.0,80.0,1.6891544688390632
710.0,80.0,1.7681346846284307
720.0,80.0,1.810988446021236
730.0,80.0,1.8145786652855205
740.0,80.0,1.7773297401454151
750.0,80.0,1.6992960362412153
760.0,80.0,1.5821651381508082
770.0,80.0,1.4291957088057692
780.0,80.0,1.2450924080013341
790.0,80.0,1.0358228340017006
800.0,80.0,0.8083837677253851
810.0,80.0,0.5705260242917357
820.0,80.0,0.33044887102212417
830.0,80.0,0.09647618831337734
840.0,80.0,-0.12327271844283505
850.0,80.0,-0.3212045307498972
860.0,80.0,-0.4905527340645224
870.0,80.0,-0.6256458391763075
880.0,80.0,-0.7221323035715324
890.0,80.0,-0.7771531720059491
900.0,80.0,-0.7894555374293097
910.0,80.0,-0.759442280690809
920.0,80.0,-0.6891560861378017
930.0,80.0,-0.5821983490913784
940.0,80.0,-0.44358618583080933
950.0,80.0,-0.27955322369472957
960.0,80.0,-0.09730208984586577
970.0,80.0,0.09528155720834723
980.0,80.0,0.2899420758810945
990.0,80.0,0.4783815120668651
1000.0,80.0,0.6525888508907572
0.0,90.0,-0.2729728833243262
10.0,90.0,-0.14137686138292785
20.0,90.0,0.0011624070651575918
30.0,90.0,0.14950902255679355
40.0,90.0,0.29833824975001855
50.0,90.0,0.44235051016779037
60.0,90.0,0.5764842561295929
70.0,90.0,0.6961192150408981
80.0,90.0,0.7972618763777857
90.0,90.0,0.8767058011417499
100.0,90.0,0.9321603370924298
110.0,90.0,0.962342582711732
120.0,90.0,0.9670289084160113
130.0,90.0,0.9470639566055815
140.0,90.0,0.9043267384296259
150.0,90.0,0.8416551570342834
160.0,90.0,0.7627319463096911
170.0,90.0,0.6719365546085707
180.0,90.0,0.5741688631548449
190.0,90.0,0.47465175465424797
200.0,90.0,0.3787203940590063
210.0,90.0,0.29160661675489163
220.0,90.0,0.21822701833791053
230.0,90.0,0.16298319666215866
240.0,90.0,0.12958211664673747
250.0,90.0,0.12088377052314603
260.0,90.0,0.13878222253787076
270.0,90.0,0.18412480074322468
280.0,90.0,0.25667268223119
290.0,90.0,0.3551044723769776
300.0,90.0,0.47706266891011395
310.0,90.0,0.619241196019725
320.0,90.0,0.7775105601620358
330.0,90.0,0.9470756828353049
340.0,90.0,1.1226601659198399
350.0,90.0,1.2987096940087077
360.0,90.0,1.4696065173369335
370.0,90.0,1.6298865187426979
380.0,90.0,1.7744502660764345
390.0,90.0,1.8987596916523004
400.0,90.0,1.9990126131167503
410.0,90.0,2.07228819264531
420.0,90.0,2.11665758848547
430.0,90.0,2.1312554384183566
440.0,90.0,2.1163093734934533
450.0,90.0,2.0731264302813264
460.0,90.0,2.0040369443502875
470.0,90.0,1.9122981983969445
480.0,90.0,1.8019616980944209
490.0,90.0,1.6777093935507843
500.0,90.0,1.544665396756859
510.0,90.0,1.4081907164805825
520.0,90.0,1.273669203093438
530.0,90.0,1.1462932401174974
540.0,90.0,1.0308577232105491
550.0,90.0,0.9315705307835167
560.0,90.0,0.8518870269625938
570.0,90.0,0.7943751736951827
580.0,90.0,0.7606166029548612
590.0,90.0,0.7511475611655865
600.0,90.0,0.7654420435646602
610.0,90.0,0.8019377498788476
620.0,90.0,0.8581037816783373
630.0,90.0,0.9305473343543593
640.0,90.0,1.015155079347502
650.0,90.0,1.10726354714638
660.0,90.0,1.2018516639167651
670.0,90.0,1.293747710569568
680.0,90.0,1.3778423978747179
690.0,90.0,1.449299507797885
700.0,90.0,1.5037556492636317
710.0,90.0,1.5375011120962123
720.0,90.0,1.5476345585588998
730.0,90.0,1.5321853375360033
740.0,90.0,1.4901985002448126
750.0,90.0,1.4217790867927502
760.0,90.0,1.3280938804318971
770.0,90.0,1.2113305260633385
780.0,90.0,1.07461561358319
790.0,90.0,0.9218949670423293
800.0,90.0,0.7577808918525486
810.0,90.0,0.5873724541014392
820.0,90.0,0.4160559456794625
830.0,90.0,0.24929348327619505
840.0,90.0,0.09240816664700602
850.0,90.0,-0.04962563719256924
860.0,90.0,-0.17237851769475993
870.0,90.0,-0.2721409205945743
880.0,90.0,-0.3460697388294185
890.0,90.0,-0.3923007352356969
900.0,90.0,-0.4100222972946235
910.0,90.0,-0.39950756355414496
920.0,90.0,-0.36210361910068456
930.0,90.0,-0.3001781675048076
940.0,90.0,-0.21702578083944774
950.0,90.0,-0.11673744011635534
960.0,90.0,-0.004038541575454663
970.0,90.0,0.11589819865499791
980.0,90.0,0.23765750807091357
990.0,90.0,0.35579585115673007
1000.0,90.0,0.46505673361949557
0.0,100.0,-0.0532235753999777
10.0,100.0,0.010660420881658778
20.0,100.0,0.07992619966589423
30.0,100.0,0.15241052856197376
40.0,100.0,0.22586856626764792
50.0,100.0,0.29806523091595205
60.0,100.0,0.3668660525431622
70.0,100.0,0.43032386117790855
80.0,100.0,0.486757827266588
90.0,100.0,0.5348216755023089
100.0,100.0,0.5735583245105691
110.0,100.0,0.602438746094785
120.0,100.0,0.6213834673055031
130.0,100.0,0.6307658313910777
140.0,100.0,0.6313968621116615
150.0,100.0,0.6244923109238742
160.0,100.0,0.611623178872903
170.0,100.0,0.5946516662630998
180.0,100.0,0.5756550869489313
190.0,100.0,0.5568407671082573
200.0,100.0,0.5404553113519746
210.0,100.0,0.528691847488717
220.0,100.0,0.5235989460575692
230.0,100.0,0.5269948484437217
240.0,100.0,0.540390430437578
250.0,100.0,0.5649239846843532
260.0,100.0,0.6013104392310509
270.0,100.0,0.6498070588358642
280.0,100.0,0.7101970235412678
290.0,100.0,0.7817915711578255
300.0,100.0,0.8634506549114652
310.0,100.0,0.9536213338208872
320.0,100.0,1.050392410575078
330.0,100.0,1.1515631877255397
340.0,100.0,1.254723653503354
350.0,100.0,1.357342955764951
360.0,100.0,1.456862694461542
370.0,100.0,1.5507913726503413
380.0,100.0,1.6367963009719968
390.0,100.0,1.7127893524757043
400.0,100.0,1.7770032095954016
410.0,100.0,1.8280551231912903
420.0,100.0,1.86499569979483
430.0,100.0,1.8873408277577044
440.0,100.0,1.8950855222210508
450.0,100.0,1.8886991860392062
460.0,100.0,1.8691025204569613
470.0,100.0,1.8376270461292281
480.0,100.0,1.795958883067624
490.0,100.0,1.7460690599345319
500.0,100.0,1.690133154060661
510.0,100.0,1.6304434825448677
520.0,100.0,1.5693173551812123
530.0,100.0,1.5090050502542007
540.0,100.0,1.4516011785421798
550.0,100.0,1.3989629590851411
560.0,100.0,1.3526386481443278
570.0,100.0,1.3138089516376643
580.0,100.0,1.2832437276478834
590.0,100.0,1.261275670322428
600.0,100.0,1.2477919842145138
610.0,100.0,1.2422443361161328
620.0,100.0,1.2436766385453326
630.0,100.0,1.2507695045367024
640.0,100.0,1.2618995457688655
650.0,100.0,1.275211091989821
660.0,100.0,1.2886974128724011
670.0,100.0,1.3002881436631168
680.0,100.0,1.307939368416693
690.0,100.0,1.3097227090938175
700.0,100.0,1.3039098095264519
710.0,100.0,1.2890487885696076
720.0,100.0,1.2640295592343531
730.0,100.0,1.228135357331801
740.0,100.0,1.1810783762892871
750.0,100.0,1.1230180422179006
760.0,100.0,1.0545611595402151
770.0,100.0,0.97674388470569
780.0,100.0,0.8909962146682595
790.0,100.0,0.7990903787377459
800.0,100.0,0.7030751690903518
810.0,100.0,0.6051988107845901
820.0,100.0,0.5078234339644759
830.0,100.0,0.4133345505671877
840.0,100.0,0.3240491416890837
850.0,100.0,0.24212602162231492
860.0,100.0,0.16948205802021393
870.0,100.0,0.10771759809241199
880.0,100.0,0.058054087287089495
890.0,100.0,0.02128638404930061
900.0,100.0,-0.0022483088195615064
910.0,100.0,-0.012683635704502483
920.0,100.0,-0.010618852812008112
930.0,100.0,0.0029046508993838815
940.0,100.0,0.026444167179199563
950.0,100.0,0.05821221677263129
960.0,100.0,0.09614660611890793
970.0,100.0,0.1379912275976284
980.0,100.0,0.1813844099126555
990.0,100.0,0.2239513236668861
1000.0,100.0,0.2633967847080335
0.0,110.0,0.17343360182698733
10.0,110.0,0.16761522750737995
20.0,110.0,0.16145408868243036
30.0,110.0,0.1558488660561957
40.0,110.0,0.15172706716219783
50.0,110.0,0.15001009506813162
60.0,110.0,0.1515784220120026
70.0,110.0,0.15723822745696658
80.0,110.0,0.16769080079098458
90.0,110.0,0.18350589809443196
100.0,110.0,0.20510008450466216
110.0,110.0,0.23272089504654941
120.0,110.0,0.2664374153193169
130.0,110.0,0.30613762838368647
140.0,110.0,0.3515326057654276
150.0,110.0,0.4021673493953982
160.0,110.0,0.45743782835600955
170.0,110.0,0.516613509982021
180.0,110.0,0.5788644689022235
190.0,110.0,0.6432919786023232
200.0,110.0,0.7089613551517051
210.0,110.0,0.7749357372167884
220.0,110.0,0.8403094537527267
230.0,110.0,0.9042396520829156
240.0,110.0,0.9659749335402356
250.0,110.0,1.0248798684282292
260.0,110.0,1.080454431734058
270.0,110.0,1.1323476089553368
280.0,110.0,1.1803646592283739
290.0,110.0,1.2244677811100813
300.0,110.0,1.2647701945017558
310.0,110.0,1.3015239195443846
320.0,110.0,1.3351017891291304
330.0,110.0,1.3659744656823152
340.0,110.0,1.3946834357034075
350.0,110.0,1.42181111900768
360.0,110.0,1.4479493471776916
370.0,110.0,1.473667532622721
380.0,110.0,1.4994818631738314
390.0,110.0,1.5258268167320543
400.0,110.0,1.5530301977261625
410.0,110.0,1.5812927557100087
420.0,110.0,1.6106732619737227
430.0,110.0,1.641079699920848
440.0,110.0,1.6722669779703996
450.0,110.0,1.703841309756434
460.0,110.0,1.7352711359837272
470.0,110.0,1.765904196288219
480.0,110.0,1.7949901085104731
490.0,110.0,1.8217075869924113
500.0,110.0,1.8451952399298928
510.0,110.0,1.8645847361762022
520.0,110.0,1.8790350302467658
530.0,110.0,1.8877662847664745
540.0,110.0,1.890092134294376
550.0,110.0,1.8854489932627425
560.0,110.0,1.8734212214271568
570.0,110.0,1.8537611184203557
580.0,110.0,1.8264029185154327
590.0,110.0,1.7914701896619012
600.0,110.0,1.749276298049822
610.0,110.0,1.7003178706979578
620.0,110.0,1.6452614630987208
630.0,110.0,1.5849239058917208
640.0,110.0,1.5202470532783552
650.0,110.0,1.4522678765463786
660.0,110.0,1.3820850298689293
670.0,110.0,1.3108231551587124
680.0,110.0,1.2395962826269544
690.0,110.0,1.1694717202228233
700.0,110.0,1.1014358068329477
710.0,110.0,1.0363628316989155
720.0,110.0,0.9749882988083798
730.0,110.0,0.9178875449138764
740.0,110.0,0.8654605100565971
750.0,110.0,0.8179232183194953
760.0,110.0,0.7753062635505884
770.0,110.0,0.7374603203950604
780.0,110.0,0.7040684260184424
790.0,110.0,0.6746645132784168
800.0,110.0,0.6486574322835237
810.0,110.0,0.6253594839090535
820.0,110.0,0.6040183143580267
830.0,110.0,0.5838508911461235
840.0,110.0,0.5640782030212249
850.0,110.0,0.5439593023469865
860.0,110.0,0.5228233392895912
870.0,110.0,0.5000983214739843
880.0,110.0,0.4753354672206003
890.0,110.0,0.44822819964543753
900.0,110.0,0.41862504563942343
910.0,110.0,0.3865359493816031
920.0,110.0,0.35213177478412233
930.0,110.0,0.31573704456011553
940.0,110.0,0.27781623455920074
950.0,110.0,0.23895419983957616
960.0,110.0,0.19983154338000478
970.0,110.0,0.16119594005601368
980.0,110.0,0.12383058949755475
990.0,110.0,0.08852108532249407
1000.0,110.0,0.05602205049500389
0.0,120.0,0.39835687131418096
10.0,120.0,0.3236704468657603
20.0,120.0,0.24298608838090702
30.0,120.0,0.16023181443764573
40.0,120.0,0.07947370854930749
50.0,120.0,0.004756045457868674
60.0,120.0,-0.060057863925431776
70.0,120.0,-0.11143779543624205
80.0,120.0,-0.14632567024140192
90.0,120.0,-0.16225603837405872
100.0,120.0,-0.15745321731179857
110.0,120.0,-0.1309012462708058
120.0,120.0,-0.08238390011216723
130.0,120.0,-0.012493199412312417
140.0,120.0,0.07739389222882548
150.0,120.0,0.1851696262082036
160.0,120.0,0.3080782971286731
170.0,120.0,0.4428244159483328
180.0,120.0,0.5857018957556386
190.0,120.0,0.7327390839631844
200.0,120.0,0.8798538472141739
210.0,120.0,1.02301251917349
220.0,120.0,1.1583863723805752
230.0,120.0,1.2824993793648165
240.0,120.0,1.3923613810619113
250.0,120.0,1.4855813680918712
260.0,120.0,1.5604563791737802
270.0,120.0,1.6160324989425219
280.0,120.0,1.6521355556306496
290.0,120.0,1.669370332824216
300.0,120.0,1.66908837032384
310.0,120.0,1.6533256866937722
320.0,120.0,1.624712960146083
330.0,120.0,1.586361806903192
340.0,120.0,1.5417317530819332
350.0,120.0,1.4944832692281942
360.0,120.0,1.4483227950196824
370.0,120.0,1.4068460030295473
380.0,120.0,1.3733856219473874
390.0,120.0,1.3508699584000863
400.0,120.0,1.3416978297037423
410.0,120.0,1.3476349645115036
420.0,120.0,1.369736070525586
430.0,120.0,1.4082957424226445
440.0,120.0,1.4628302298259286
450.0,120.0,1.5320908505579254
460.0,120.0,1.6141085677880445
470.0,120.0,1.706268001603222
480.0,120.0,1.8054079657982183
490.0,120.0,1.9079445564138506
500.0,120.0,2.010011912257319
510.0,120.0,2.1076150555398074
520.0,120.0,2.1967887313466763
530.0,120.0,2.2737559175251905
540.0,120.0,2.33507968168739
550.0,120.0,2.3778023192793962
560.0,120.0,2.3995662059084677
570.0,120.0,2.3987115185411523
580.0,120.0,2.3743468951239333
590.0,120.0,2.3263901742457356
600.0,120.0,2.255577543002426
610.0,120.0,2.1634406750082067
620.0,120.0,2.052252711608955
630.0,120.0,1.9249451771687391
640.0,120.0,1.7849990745200575
650.0,120.0,1.6363144332695096
660.0,120.0,1.4830634407279821
670.0,120.0,1.3295329386289612
680.0,120.0,1.1799624924593044
690.0,120.0,1.038384417249858
700.0,120.0,0.9084720669761266
710.0,120.0,0.7934023673236318
720.0,120.0,0.6957380064849381
730.0,120.0,0.6173339183491302
740.0,120.0,0.5592717279653496
750.0,120.0,0.5218247188912157
760.0,120.0,0.5044546701626851
770.0,120.0,0.5058406453789172
780.0,120.0,0.5239385481436578
790.0,120.0,0.5560690373219955
800.0,120.0,0.5990302708441553
810.0,120.0,0.6492309628744732
820.0,120.0,0.7028384352109269
830.0,120.0,0.7559357517652632
840.0,120.0,0.8046816684281832
850.0,120.0,0.8454670236991417
860.0,120.0,0.8750613423621589
870.0,120.0,0.8907438193118002
880.0,120.0,0.890413477595432
890.0,120.0,0.872674128810723
900.0,120.0,0.8368907719043912
910.0,120.0,0.7832152079606516
920.0,120.0,0.7125798782275139
930.0,120.0,0.6266602013826186
940.0,120.0,0.5278069433131239
950.0,120.0,0.4189513483661944
960.0,120.0,0.3034868474693103
970.0,120.0,0.18513209243492207
980.0,120.0,0.06778080994907822
990.0,120.0,-0.044655506436326375
1000.0,120.0,-0.14840576341976675
0.0,130.0,0.6129944443255466
10.0,130.0,0.4730681198052836
20.0,130.0,0.3217879881859727
30.0,130.0,0.16595832122495613
40.0,130.0,0.012625137227870536
50.0,130.0,-0.1312022796138263
60.0,130.0,-0.25882855931683785
70.0,130.0,-0.3641371095885672
80.0,130.0,-0.4418321387209444
90.0,130.0,-0.4876482251934625
100.0,130.0,-0.4985191153989925
110.0,130.0,-0.47269905623361363
120.0,130.0,-0.40983186100243346
130.0,130.0,-0.31096498974367476
140.0,130.0,-0.17850811561312607
150.0,130.0,-0.016137860055983166
160.0,130.0,0.17134747703309927
170.0,130.0,0.3782173755509804
180.0,130.0,0.598035167213284
190.0,130.0,0.8239116912231761
200.0,130.0,1.048776408381126
210.0,130.0,1.2656551574738955
220.0,130.0,1.4679434784156884
230.0,130.0,1.6496646091315723
240.0,130.0,1.8057018802348928
250.0,130.0,1.931996258487201
260.0,130.0,2.025701185825037
270.0,130.0,2.0852885696658467
280.0,130.0,2.1106017340506225
290.0,130.0,2.1028532619616422
300.0,130.0,2.0645678622313657
310.0,130.0,1.999472591913234
320.0,130.0,1.9123388691227747
330.0,130.0,1.8087826382068481
340.0,130.0,1.6950307217613925
350.0,130.0,1.5776627457343946
360.0,130.0,1.4633390006642248
370.0,130.0,1.3585251650118453
380.0,130.0,1.2692249430575617
390.0,130.0,1.200731354866322
400.0,130.0,1.157406671909316
410.0,130.0,1.1424998487064508
420.0,130.0,1.158008803898444
430.0,130.0,1.2045931131584484
440.0,130.0,1.2815406627364285
450.0,130.0,1.3867896565080025
460.0,130.0,1.517005157171857
470.0,130.0,1.6677071619612382
480.0,130.0,1.8334451518978208
490.0,130.0,2.0080121934808295
500.0,130.0,2.1846900870183887
510.0,130.0,2.3565158098454964
520.0,130.0,2.516558645209452
530.0,130.0,2.6581969529307843
540.0,130.0,2.7753835435046454
550.0,130.0,2.862889062983576
560.0,130.0,2.916513664119647
570.0,130.0,2.9332584953398233
580.0,130.0,2.91145013320947
590.0,130.0,2.8508129526515864
600.0,130.0,2.7524864979280057
610.0,130.0,2.6189871038606674
620.0,130.0,2.4541152338799823
630.0,130.0,2.262812160904786
640.0,130.0,2.050971632744068
650.0,130.0,1.8252139553421192
660.0,130.0,1.5926314233629548
670.0,130.0,1.360515168689722
680.0,130.0,1.1360742379068065
690.0,130.0,0.9261580202003054
700.0,130.0,0.7369930149556778
710.0,130.0,0.5739443588793854
720.0,130.0,0.441311548376643
730.0,130.0,0.3421664333531682
740.0,130.0,0.27823987770845326
750.0,130.0,0.24986154648828074
760.0,130.0,0.2559551670379878
770.0,130.0,0.2940894056832868
780.0,130.0,0.36058229031258016
790.0,130.0,0.45065498080533245
800.0,130.0,0.5586287283091027
810.0,130.0,0.6781571490017158
820.0,130.0,0.8024845364857007
830.0,130.0,0.9247199051416746
840.0,130.0,1.0381158356757512
850.0,130.0,1.13634100842527
860.0,130.0,1.2137355670777588
870.0,130.0,1.2655391450069577
880.0,130.0,1.2880824809019213
890.0,130.0,1.2789350060912845
900.0,130.0,1.2370025448824822
910.0,130.0,1.1625712612044699
920.0,130.0,1.0572961304394854
930.0,130.0,0.9241344290157543
940.0,130.0,0.7672269278631474
950.0,130.0,0.5917315617732863
960.0,130.0,0.4036162419156667
970.0,130.0,0.20941910771331046
980.0,130.0,0.01598581206604016
990.0,130.0,-0.16980565117560753
1000.0,130.0,-0.3413215729727901
0.0,140.0,0.8092253606777422
10.0,140.0,0.6103388879632137
20.0,140.0,0.3952602419176946
30.0,140.0,0.17340246935316486
40.0,140.0,-0.04548564878192632
50.0,140.0,-0.25170562405696684
60.0,140.0,-0.43599345996277455
70.0,140.0,-0.5898867443934135
80.0,140.0,-0.7060600386634088
90.0,140.0,-0.7786152311861663
100.0,140.0,-0.803315319687384
110.0,140.0,-0.7777523410246427
120.0,140.0,-0.7014427923884745
130.0,140.0,-0.575846777203249
140.0,140.0,-0.4043101482079402
150.0,140.0,-0.19193198779985365
160.0,140.0,0.05463726053496121
170.0,140.0,0.3274589345552272
180.0,140.0,0.6176200553772754
190.0,140.0,0.9155854562467896
