X,Y,Value
960.0,70.0,0.8206329121773278
970.0,70.0,0.8558485809165935
980.0,70.0,0.4563690686164267
990.0,70.0,-0.3080913520307043
1000.0,70.0,-1.166891894259479
0.0,80.0,0.21115046279692673
10.0,80.0,0.47286564141047943
20.0,80.0,0.39216476252734095
30.0,80.0,0.13655411709231502
40.0,80.0,-0.03696096334984794
50.0,80.0,0.07233063395725932
60.0,80.0,0.49309164314284937
70.0,80.0,1.0551526305674326
80.0,80.0,1.4668160698680053
90.0,80.0,1.4599014288919854
100.0,80.0,0.932022856859593
110.0,80.0,0.015410959047499256
120.0,80.0,-0.964254929755817
130.0,80.0,-1.6232360653423752
140.0,80.0,-1.688130697861324
150.0,80.0,-1.1193110970353453
160.0,80.0,-0.131574608262215
170.0,80.0,0.8981913821416532
180.0,80.0,1.593960073267017
190.0,80.0,1.7391688439944912
200.0,80.0,1.3588023980327035
210.0,80.0,0.6894897757905705
220.0,80.0,0.05517105451312878
230.0,80.0,-0.2900796483371002
240.0,80.0,-0.27633985510958636
250.0,80.0,-0.03573245272961288
260.0,80.0,0.18191360245434984
270.0,80.0,0.15150064058536683
280.0,80.0,-0.19909604218525034
290.0,80.0,-0.7400613026090944
300.0,80.0,-1.1959704720551454
310.0,80.0,-1.2814532132039935
320.0,80.0,-0.8505044518934493
330.0,80.0,0.014358130469026195
340.0,80.0,1.0192267779156579
350.0,80.0,1.777977380528099
360.0,80.0,1.980184506486063
370.0,80.0,1.530304233221189
380.0,80.0,0.5930878452733629
390.0,80.0,-0.4764895288919428
400.0,80.0,-1.2867777187863796
410.0,80.0,-1.5758121572418553
420.0,80.0,-1.314522432006449
430.0,80.0,-0.7012769465948232
440.0,80.0,-0.05382228381422366
450.0,80.0,0.3472691510687603
460.0,80.0,0.38782985105189705
470.0,80.0,0.1609783703724578
480.0,80.0,-0.09749476598176537
490.0,80.0,-0.14471416310145732
500.0,80.0,0.13172909482666725
510.0,80.0,0.6439585381404468
520.0,80.0,1.1380270568174484
530.0,80.0,1.3171637297318322
540.0,80.0,0.9946926956825626
550.0,80.0,0.2014157463986878
560.0,80.0,-0.8072010423251977
570.0,80.0,-1.651375947652295
580.0,80.0,-1.9907048264733629
590.0,80.0,-1.6759717558884664
600.0,80.0,-0.8183066337782948
610.0,80.0,0.2570477506559038
620.0,80.0,1.1514409623272586
630.0,80.0,1.5632272548132142
640.0,80.0,1.409848836165513
650.0,80.0,0.8470499186493267
660.0,80.0,0.17962072363595294
670.0,80.0,-0.29094496803247366
680.0,80.0,-0.407730884394679
690.0,80.0,-0.2214552471129914
700.0,80.0,0.05277204716071576
710.0,80.0,0.16090131720996836
720.0,80.0,-0.04650640267116306
730.0,80.0,-0.5253175142049608
740.0,80.0,-1.0491791487942175
750.0,80.0,-1.3174829136219195
760.0,80.0,-1.1082712464033804
770.0,80.0,-0.4012125948845117
780.0,80.0,0.5912560477283577
790.0,80.0,1.5033458176755814
800.0,80.0,1.9717913104879297
810.0,80.0,1.796902649125809
820.0,80.0,1.0338975953782583
830.0,80.0,-0.028497054401001715
840.0,80.0,-0.9928144998593607
850.0,80.0,-1.5235847296955793
860.0,80.0,-1.4856891677905337
870.0,80.0,-0.9879814523859791
880.0,80.0,-0.3150115029525769
890.0,80.0,0.21755693364503786
900.0,80.0,0.41306346442255887
910.0,80.0,0.2777412610165604
920.0,80.0,5.768329961247885e-27
930.0,80.0,-0.16182091949596092
940.0,80.0,-0.02552170315401891
950.0,80.0,0.4090429277719193
960.0,80.0,0.9482794713598224
970.0,80.0,1.2950642135082147
980.0,80.0,1.1980535000058599
990.0,80.0,0.58728764747099
1000.0,80.0,-0.3716093141267035
0.0,90.0,-0.17175818660341363
10.0,90.0,0.12267196982487627
20.0,90.0,0.10689591089960583
30.0,90.0,-0.13600448683322375
40.0,90.0,-0.3746636979801189
50.0,90.0,-0.3592967433166794
60.0,90.0,0.03605971245848799
70.0,90.0,0.7310846703006524
80.0,90.0,1.4599014288919854
90.0,90.0,1.8881663356557556
100.0,90.0,1.7721688873187622
110.0,90.0,1.0838214828364725
120.0,90.0,0.04011799362673979
130.0,90.0,-0.9799407738435284
140.0,90.0,-1.5948729056702822
150.0,90.0,-1.584161174210705
160.0,90.0,-0.980713430583797
170.0,90.0,-0.050360254159794116
180.0,90.0,0.8309492560384705
190.0,90.0,1.3442131582660115
200.0,90.0,1.360963960009385
210.0,90.0,0.9827935170947157
220.0,90.0,0.4718203215823356
230.0,90.0,0.10917908854129345
240.0,90.0,0.052242134479959464
250.0,90.0,0.26049717447197474
260.0,90.0,0.525430382900877
270.0,90.0,0.5882699978904207
280.0,90.0,0.28601418419404967
290.0,90.0,-0.34814546326210705
300.0,90.0,-1.082090051459067
310.0,90.0,-1.584338368994979
320.0,90.0,-1.580248150770846
330.0,90.0,-0.9904451068176495
340.0,90.0,0.01608355947752558
350.0,90.0,1.0823431153338103
360.0,90.0,1.8118443426470716
370.0,90.0,1.9380666031097002
380.0,90.0,1.4372596006786011
390.0,90.0,0.5331396068788465
400.0,90.0,-0.4075975178157636
410.0,90.0,-1.0393488028302722
420.0,90.0,-1.1846821071887284
430.0,90.0,-0.8972067907157357
440.0,90.0,-0.4140336971001071
450.0,90.0,-0.02449609389797585
460.0,90.0,0.07879804698129325
470.0,90.0,-0.10665211852763924
480.0,90.0,-0.4003851348652206
490.0,90.0,-0.5417442522947282
500.0,90.0,-0.3361109176529545
510.0,90.0,0.22928254375088747
520.0,90.0,0.9594822089866588
530.0,90.0,1.5317906335368527
540.0,90.0,1.6456378155568039
550.0,90.0,1.171343047488665
560.0,90.0,0.22561279065038872
570.0,90.0,-0.8647883841585775
580.0,90.0,-1.6972548643259537
590.0,90.0,-1.9650708506134402
600.0,90.0,-1.5880890945858401
610.0,90.0,-0.7426027165884065
620.0,90.0,0.22239598952850365
630.0,90.0,0.942555614440999
640.0,90.0,1.1954324358228166
650.0,90.0,0.9853658722099872
660.0,90.0,0.5191273818907767
670.0,90.0,0.08796830726496038
680.0,90.0,-0.0840399253526421
690.0,90.0,0.04947734608229553
700.0,90.0,0.34136289286699484
710.0,90.0,0.5362321226118748
720.0,90.0,0.413398991875902
730.0,90.0,-0.08474021017530076
740.0,90.0,-0.8044273037994755
750.0,90.0,-1.4391804453580421
760.0,90.0,-1.669908261456741
770.0,90.0,-1.3205277721472233
780.0,90.0,-0.4540028036288632
790.0,90.0,0.6393062706589515
800.0,90.0,1.5586827563751788
810.0,90.0,1.9632965500732553
820.0,90.0,1.717900543836106
830.0,90.0,0.9472622797265078
840.0,90.0,-0.024921937162275736
850.0,90.0,-0.8231159713964172
860.0,90.0,-1.1839461412879928
870.0,90.0,-1.0613256969997282
880.0,90.0,-0.6260462516004418
890.0,90.0,-0.16402305048780572
900.0,90.0,0.07449222953741118
910.0,90.0,1.1033196832375376e-25
920.0,90.0,-0.2777412610165604
930.0,90.0,-0.5154736332030215
940.0,90.0,-0.4726031596017829
950.0,90.0,-0.049015245385005964
960.0,90.0,0.6455223153803623
970.0,90.0,1.3274422193112907
980.0,90.0,1.6665792394321157
990.0,90.0,1.445051399494994
1000.0,90.0,0.6715356005451417
0.0,100.0,-0.21496503987977902
10.0,100.0,0.04484034860446855
20.0,100.0,0.03168237663258135
30.0,100.0,-0.2585047687942925
40.0,100.0,-0.6422265520525825
50.0,100.0,-0.8426738251697519
60.0,100.0,-0.6371812541721034
70.0,100.0,0.015387333607057463
80.0,100.0,0.932022856859593
90.0,100.0,1.7721688873187622
100.0,100.0,2.18529636827585
110.0,100.0,1.9714230028320483
120.0,100.0,1.1788908583515902
130.0,100.0,0.0921291209988091
140.0,100.0,-0.8867181227276775
150.0,100.0,-1.4087715999876205
160.0,100.0,-1.323920529858942
170.0,100.0,-0.7349589363800357
180.0,100.0,0.06243766441389237
190.0,100.0,0.7232209176396919
200.0,100.0,1.0108664194272963
210.0,100.0,0.8953203129264042
220.0,100.0,0.5468165579876179
230.0,100.0,0.23223264782809747
240.0,100.0,0.16764178484065045
250.0,100.0,0.40127514573959655
260.0,100.0,0.7854518108798612
270.0,100.0,1.0518641434237481
280.0,100.0,0.9533707363433481
290.0,100.0,0.402013239386163
300.0,100.0,-0.4663551700027699
310.0,100.0,-1.3357824684417423
320.0,100.0,-1.8451017434730783
330.0,100.0,-1.7522539490982345
340.0,100.0,-1.0508321183802534
350.0,100.0,0.01710985185886331
360.0,100.0,1.0598371076185862
370.0,100.0,1.7019844980194159
380.0,100.0,1.742100709947177
390.0,100.0,1.2301045001659061
400.0,100.0,0.43088978128116034
410.0,100.0,-0.30627411126919885
420.0,100.0,-0.7093005554396459
430.0,100.0,-0.6993933277693457
440.0,100.0,-0.4085835636128787
450.0,100.0,-0.09388328125099983
460.0,100.0,0.006779372960300104
470.0,100.0,-0.19593355485646585
480.0,100.0,-0.5926578796438171
490.0,100.0,-0.929930394614243
500.0,100.0,-0.9429421500816692
510.0,100.0,-0.5007974744789477
520.0,100.0,0.3086154004016597
530.0,100.0,1.1987576901172365
540.0,100.0,1.8038257515134835
550.0,100.0,1.8433362183381736
560.0,100.0,1.254909010943322
570.0,100.0,0.23188081927626486
580.0,100.0,-0.8536526470233382
590.0,100.0,-1.6082561837831681
600.0,100.0,-1.7832764536117203
610.0,100.0,-1.3740040311323523
620.0,100.0,-0.6078855821974201
630.0,100.0,0.17007084459527996
640.0,100.0,0.6587671751197782
650.0,100.0,0.7326388881895497
660.0,100.0,0.48257776753425596
670.0,100.0,0.14995078525743075
680.0,100.0,-0.010674782188540177
690.0,100.0,0.12954360941475415
700.0,100.0,0.5027537065232595
710.0,100.0,0.8770535768262068
720.0,100.0,0.9770788571667566
730.0,100.0,0.6330446395480405
740.0,100.0,-0.11623987529678215
750.0,100.0,-1.019610794543944
760.0,100.0,-1.714812825284454
770.0,100.0,-1.8896291945236443
780.0,100.0,-1.4278444821944178
790.0,100.0,-0.47071427814023026
800.0,100.0,0.6365520473433498
810.0,100.0,1.4901541584056095
820.0,100.0,1.7987823688874869
830.0,100.0,1.5023801689138012
840.0,100.0,0.7853498429512464
850.0,100.0,-0.019366321256444788
860.0,100.0,-0.5880059914235561
870.0,100.0,-0.750221618088216
880.0,100.0,-0.552620703534115
890.0,100.0,-0.21436035291500197
900.0,100.0,1.9654838241636744e-24
910.0,100.0,-0.07449222953741118
920.0,100.0,-0.41306346442255887
930.0,100.0,-0.8111522163949034
940.0,100.0,-0.989983562949168
950.0,100.0,-0.7458285307705573
960.0,100.0,-0.06861363983832473
970.0,100.0,0.8307032795607695
980.0,100.0,1.601115673678295
990.0,100.0,1.9056544015995063
1000.0,100.0,1.5772138288534163
0.0,110.0,0.0016722993532625532
10.0,110.0,0.25171304149410845
20.0,110.0,0.26469545008945256
30.0,110.0,-0.05314011737719647
40.0,110.0,-0.5925095143116377
50.0,110.0,-1.0841028946821794
60.0,110.0,-1.227701955717728
70.0,110.0,-0.8455161569664514
80.0,110.0,0.015410959047499256
90.0,110.0,1.0838214828364725
100.0,110.0,1.9714230028320483
110.0,110.0,2.3392291867132045
120.0,110.0,2.046751387373792
130.0,110.0,1.2148038537030743
140.0,110.0,0.1725528753691284
150.0,110.0,-0.6867379202605912
160.0,110.0,-1.0745477343819203
170.0,110.0,-0.9230943950494113
180.0,110.0,-0.3968451215163641
190.0,110.0,0.202253750917014
200.0,110.0,0.5875785459091958
210.0,110.0,0.623999398583222
220.0,110.0,0.3823925873309717
230.0,110.0,0.0882317492748616
240.0,110.0,-0.007940117976548255
250.0,110.0,0.2278149108479171
260.0,110.0,0.7308294108261895
270.0,110.0,1.2580416389088975
280.0,110.0,1.5027010135282848
290.0,110.0,1.248944777821977
300.0,110.0,0.4908394843436451
310.0,110.0,-0.5439172130798489
320.0,110.0,-1.480677700078359
330.0,110.0,-1.957324403249054
340.0,110.0,-1.7836523160773894
350.0,110.0,-1.0267643459256102
360.0,110.0,0.017424209282580917
370.0,110.0,0.9535426034768674
380.0,110.0,1.4571575279470537
390.0,110.0,1.407878474785174
400.0,110.0,0.9253127392836004
410.0,110.0,0.294471043920982
420.0,110.0,-0.18056704614251323
430.0,110.0,-0.3228587871317081
440.0,110.0,-0.15850935291052765
450.0,110.0,0.11251810895585748
460.0,110.0,0.2337330107837862
470.0,110.0,0.03751896061972812
480.0,110.0,-0.45509312866183654
490.0,110.0,-1.0315654156738627
500.0,110.0,-1.3855754249534253
510.0,110.0,-1.2692060122101427
520.0,110.0,-0.6256864992105877
530.0,110.0,0.3634232386838907
540.0,110.0,1.342770218833312
550.0,110.0,1.9325143013042254
560.0,110.0,1.8945482246619119
570.0,110.0,1.238749758997038
580.0,110.0,0.2197217241177695
590.0,110.0,-0.7746787666088653
600.0,110.0,-1.3914524608842116
610.0,110.0,-1.4597684883932107
620.0,110.0,-1.0507294959431317
630.0,110.0,-0.4248609435414733
640.0,110.0,0.10423049501909683
650.0,110.0,0.3226277687092937
660.0,110.0,0.2116239297545522
670.0,110.0,-0.05855986908764095
680.0,110.0,-0.2311421134031548
690.0,110.0,-0.10846956712382043
700.0,110.0,0.3328325613771788
710.0,110.0,0.916077191745583
720.0,110.0,1.343046490962246
730.0,110.0,1.3402790042322705
740.0,110.0,0.8023834408189842
750.0,110.0,-0.1385021799117054
760.0,110.0,-1.153767766105274
770.0,110.0,-1.854172310664323
780.0,110.0,-1.9591849106289387
790.0,110.0,-1.4216931229095173
800.0,110.0,-0.4500189895106026
810.0,110.0,0.5832122506392257
820.0,110.0,1.3032058603426409
830.0,110.0,1.491322394170624
840.0,110.0,1.1674685162330942
850.0,110.0,0.5610271566416745
860.0,110.0,-0.0122717008508684
870.0,110.0,-0.30616830025066627
880.0,110.0,-0.2568784181787445
890.0,110.0,3.2610271807110523e-23
900.0,110.0,0.21436035291500197
910.0,110.0,0.16402305048780572
920.0,110.0,-0.21755693364503786
930.0,110.0,-0.793301565576128
940.0,110.0,-1.2801024569849484
950.0,110.0,-1.3858213929259393
960.0,110.0,-0.9597843354741756
970.0,110.0,-0.08275943960126295
980.0,110.0,0.9498698433670286
990.0,110.0,1.7475515286182102
1000.0,110.0,1.9932908542574512
0.0,120.0,0.2494191269903242
10.0,120.0,0.5693432711375225
20.0,120.0,0.7046944550772244
30.0,120.0,0.4716818979461815
40.0,120.0,-0.12336292364611393
50.0,120.0,-0.866489288893981
60.0,120.0,-1.4239941796964999
70.0,120.0,-1.4961539639676253
80.0,120.0,-0.964254929755817
90.0,120.0,0.04011799362673979
100.0,120.0,1.1788908583515902
110.0,120.0,2.046751387373792
120.0,120.0,2.3430454997547496
130.0,120.0,1.9977959176911702
140.0,120.0,1.1945555909395256
150.0,120.0,0.28096234837098033
160.0,120.0,-0.3899251501733964
170.0,120.0,-0.6129040198892157
180.0,120.0,-0.40789422111768414
190.0,120.0,0.012089753589524188
200.0,120.0,0.3629197573070562
210.0,120.0,0.43929759450314454
220.0,120.0,0.21836862114161912
230.0,120.0,-0.1335437825066691
240.0,120.0,-0.35349893851941366
250.0,120.0,-0.2270669772948527
260.0,120.0,0.2870213423477555
270.0,120.0,1.0164236658902681
280.0,120.0,1.642070379198767
290.0,120.0,1.8431756915354427
300.0,120.0,1.4523170786523503
310.0,120.0,0.5460457625592277
320.0,120.0,-0.5742167225906445
330.0,120.0,-1.5049347365650154
340.0,120.0,-1.9118564708511163
350.0,120.0,-1.6717866742626515
360.0,120.0,-0.920044124743039
370.0,120.0,0.017075574739884088
380.0,120.0,0.7719552357402083
390.0,120.0,1.0968507233316556
400.0,120.0,0.9619797455929062
410.0,120.0,0.5471178573430479
420.0,120.0,0.134731834729873
430.0,120.0,-0.04046153937656838
440.0,120.0,0.08926934136090585
450.0,120.0,0.3949883130529119
460.0,120.0,0.6246881257138879
470.0,120.0,0.5427806101580697
480.0,120.0,0.06528010846011359
490.0,120.0,-0.6780856228894612
500.0,120.0,-1.3884955134211137
510.0,120.0,-1.7311109506861722
520.0,120.0,-1.4946082554944755
530.0,120.0,-0.7008532909951111
540.0,120.0,0.3893505888849914
550.0,120.0,1.3800753970498716
560.0,120.0,1.907629651011357
570.0,120.0,1.7952041147961166
580.0,120.0,1.1241494366812537
590.0,120.0,0.19010176529011832
600.0,120.0,-0.6341426460670172
610.0,120.0,-1.0640726726963972
620.0,120.0,-1.0202555140311191
630.0,120.0,-0.6439554978573171
640.0,120.0,-0.2080734185015876
650.0,120.0,0.030107147419292726
660.0,120.0,-0.039150249244959405
670.0,120.0,-0.32620837751039733
680.0,120.0,-0.5950438649459694
690.0,120.0,-0.5938665905188838
700.0,120.0,-0.19764448307728885
710.0,120.0,0.5096719464426188
720.0,120.0,1.2566017751247762
730.0,120.0,1.7023100698988949
740.0,120.0,1.5969697429742307
750.0,120.0,0.9079583651207439
760.0,120.0,-0.1497579812632516
770.0,120.0,-1.196237020614696
780.0,120.0,-1.8461842698088642
790.0,120.0,-1.873047950083633
800.0,120.0,-1.3025625310464743
810.0,120.0,-0.3935615527343705
820.0,120.0,0.4835256921441012
830.0,120.0,1.0126942857748735
840.0,120.0,1.0653498818991158
850.0,120.0,0.7397803740992885
860.0,120.0,0.2921207155178734
870.0,120.0,-0.004201871856168181
880.0,120.0,5.039137399995836e-22
890.0,120.0,0.2568784181787445
900.0,120.0,0.552620703534115
910.0,120.0,0.6260462516004418
920.0,120.0,0.3150115029525769
930.0,120.0,-0.34333280445299436
940.0,120.0,-1.1104975090111542
950.0,120.0,-1.647325404334961
960.0,120.0,-1.6715306480786842
970.0,120.0,-1.0974679152404747
980.0,120.0,-0.09032850502957016
990.0,120.0,0.9935520679559017
1000.0,120.0,1.7551128068914061
0.0,130.0,0.2822659191769034
10.0,130.0,0.7339321608081535
20.0,130.0,1.097492355949311
30.0,130.0,1.1092102113602664
40.0,130.0,0.650920688383109
50.0,130.0,-0.1714374830916038
60.0,130.0,-1.056250468449027
70.0,130.0,-1.6319678618112292
80.0,130.0,-1.6232360653423752
90.0,130.0,-0.9799407738435284
100.0,130.0,0.0921291209988091
110.0,130.0,1.2148038537030743
120.0,130.0,1.9977959176911702
130.0,130.0,2.2025027993257082
140.0,130.0,1.8348507704667014
150.0,130.0,1.1263938933680109
160.0,130.0,0.41549507268561414
170.0,130.0,-0.013127924088855436
180.0,130.0,-0.05392770551884618
190.0,130.0,0.18707748444777533
200.0,130.0,0.4653239905624331
210.0,130.0,0.5371941991955019
220.0,130.0,0.29517612099765056
230.0,130.0,-0.16932708157117943
240.0,130.0,-0.6075891291140434
250.0,130.0,-0.7399305649382942
260.0,130.0,-0.40492492956441006
270.0,130.0,0.3428735191939839
280.0,130.0,1.2372378167771227
290.0,130.0,1.90850919144226
300.0,130.0,2.047391374491185
310.0,130.0,1.5482126220534302
320.0,130.0,0.5639096977217715
330.0,130.0,-0.5543568567799206
340.0,130.0,-1.4062730243903379
350.0,130.0,-1.7120613506732167
360.0,130.0,-1.4253732377797328
370.0,130.0,-0.7390340617096175
380.0,130.0,0.016170695361118932
390.0,130.0,0.5295572377761985
400.0,130.0,0.6497303205429333
410.0,130.0,0.4398602834903477
420.0,130.0,0.12558730431070383
430.0,130.0,-0.035625766605533286
440.0,130.0,0.10291320451014657
450.0,130.0,0.4943355494644514
460.0,130.0,0.9171158476171047
470.0,130.0,1.08722620247876
480.0,130.0,0.8087005846300555
490.0,130.0,0.08785695577928175
500.0,130.0,-0.847190110270679
510.0,130.0,-1.6350835478435917
520.0,130.0,-1.9390778873749481
530.0,130.0,-1.6012365762382994
540.0,130.0,-0.7203244795419604
550.0,130.0,0.3843370584917061
560.0,130.0,1.307708655702722
570.0,130.0,1.7311493371476754
580.0,130.0,1.5531985755289492
590.0,130.0,0.9202151125579664
600.0,130.0,0.14537478433885673
610.0,130.0,-0.4432124219956333
620.0,130.0,-0.6521330646481268
630.0,130.0,-0.49966478574145307
640.0,130.0,-0.18600758828424427
650.0,130.0,0.02524930305342036
660.0,130.0,-0.04640875757841257
670.0,130.0,-0.39781707178839026
680.0,130.0,-0.8381175290959643
690.0,130.0,-1.0842408632594047
700.0,130.0,-0.9093976258364508
710.0,130.0,-0.27111297008231355
720.0,130.0,0.6460086769986114
730.0,130.0,1.4972666194912538
740.0,130.0,1.9262943243399604
750.0,130.0,1.7267523514704044
760.0,130.0,0.9413795751987805
770.0,130.0,-0.1491128023519489
780.0,130.0,-1.1436436076660201
790.0,130.0,-1.6914834970426111
800.0,130.0,-1.638063452350107
810.0,130.0,-1.0799197868270194
820.0,130.0,-0.3058285323011011
830.0,130.0,0.3454142719471364
840.0,130.0,0.6417058337435885
850.0,130.0,0.5547160526776791
860.0,130.0,0.253303300940016
870.0,130.0,7.25228426526717e-21
880.0,130.0,0.004201871856168181
890.0,130.0,0.30616830025066627
900.0,130.0,0.750221618088216
910.0,130.0,1.0613256969997282
920.0,130.0,0.9879814523859791
930.0,130.0,0.44096659393914506
940.0,130.0,-0.4418246741351542
950.0,130.0,-1.3394443399434368
960.0,130.0,-1.8836385533683315
970.0,130.0,-1.824406560502519
980.0,130.0,-1.1479378193935355
990.0,130.0,-0.09071933697434859
1000.0,130.0,0.958278610509568
0.0,140.0,-0.022798040824697854
10.0,140.0,0.5378203354359602
