X,Y,Value
980.0,70.0,0.5448366542444285
990.0,70.0,0.4354350141798901
1000.0,70.0,0.20710360782153237
0.0,80.0,-0.9695588208485956
10.0,80.0,-1.2979586919675832
20.0,80.0,-1.2219014712337517
30.0,80.0,-0.8371385006114876
40.0,80.0,-0.328935190615638
50.0,80.0,0.10413408230453315
60.0,80.0,0.32568540997496304
70.0,80.0,0.30795891996726504
80.0,80.0,0.13266413488947915
90.0,80.0,-0.05243307170425388
100.0,80.0,-0.10277965431534612
110.0,80.0,0.05607974730456181
120.0,80.0,0.39114980672084443
130.0,80.0,0.7697290290407014
140.0,80.0,1.010157188662772
150.0,80.0,0.9564534202955475
160.0,80.0,0.5478633312512637
170.0,80.0,-0.14454693273658925
180.0,80.0,-0.930285327313825
190.0,80.0,-1.558642862161964
200.0,80.0,-1.8047185527339924
210.0,80.0,-1.5515237519950715
220.0,80.0,-0.8379023063993135
230.0,80.0,0.14631763306519321
240.0,80.0,1.117802213533292
250.0,80.0,1.790723324208629
260.0,80.0,1.9699517303006633
270.0,80.0,1.6140519659592332
280.0,80.0,0.846315333215124
290.0,80.0,-0.0895123326408769
300.0,80.0,-0.9126197515301181
310.0,80.0,-1.3978876414204031
320.0,80.0,-1.445548468128454
330.0,80.0,-1.104285014340362
340.0,80.0,-0.5416078298322876
350.0,80.0,0.025475899331497645
360.0,80.0,0.412501948567079
370.0,80.0,0.5315602453472241
380.0,80.0,0.4142727107503565
390.0,80.0,0.18688021504825755
400.0,80.0,0.00898582107305515
410.0,80.0,0.0012168015016536396
420.0,80.0,0.19095937212203007
430.0,80.0,0.4979805378729957
440.0,80.0,0.7660173503039313
450.0,80.0,0.8282920020754819
460.0,80.0,0.5813181146866591
470.0,80.0,0.03752307551706703
480.0,80.0,-0.6653173635356898
490.0,80.0,-1.3037605357676008
500.0,80.0,-1.6447232624509591
510.0,80.0,-1.5307874293125683
520.0,80.0,-0.943279627362073
530.0,80.0,-0.018858264249112924
540.0,80.0,0.9882551947161307
550.0,80.0,1.7866414903773187
560.0,80.0,2.1432374865684105
570.0,80.0,1.9607818314221377
580.0,80.0,1.3099573805327447
590.0,80.0,0.4049692495431467
600.0,80.0,-0.46870281457742236
610.0,80.0,-1.0488298052478884
620.0,80.0,-1.1801502730932953
630.0,80.0,-0.8585976840290642
640.0,80.0,-0.2220007963252547
650.0,80.0,0.5073374655227567
660.0,80.0,1.1056845313512622
670.0,80.0,1.4255226250917286
680.0,80.0,1.4398078450338938
690.0,80.0,1.2381521095237402
700.0,80.0,0.9786895821055073
710.0,80.0,0.8160408736437523
720.0,80.0,0.8344163173372259
730.0,80.0,1.0123402672626123
740.0,80.0,1.232794956478548
750.0,80.0,1.334650521865968
760.0,80.0,1.1849147961178164
770.0,80.0,0.7428446064691958
780.0,80.0,0.08959639859987228
790.0,80.0,-0.5900550593020751
800.0,80.0,-1.0691204062070692
810.0,80.0,-1.1612785524214393
820.0,80.0,-0.7946062187206744
830.0,80.0,-0.04789317829439249
840.0,80.0,0.8656887567176853
850.0,80.0,1.6638001904832966
860.0,80.0,2.0872711198276797
870.0,80.0,1.9874597967333683
880.0,80.0,1.377740879353327
890.0,80.0,0.430649125558563
900.0,80.0,-0.5786229260777839
910.0,80.0,-1.3626978140956172
920.0,80.0,-1.7148864990395154
930.0,80.0,-1.5723746286522222
940.0,80.0,-1.0286210721107567
950.0,80.0,-0.2922834483460093
960.0,80.0,0.39093624616797534
970.0,80.0,0.8243451353978293
980.0,80.0,0.923115210060018
990.0,80.0,0.7323349019277089
1000.0,80.0,0.3958681085271584
0.0,90.0,-1.4413319114478924
10.0,90.0,-1.6122264357791392
20.0,90.0,-1.3362953708896386
30.0,90.0,-0.7544775153690245
40.0,90.0,-0.08830902044483996
50.0,90.0,0.4433483472529004
60.0,90.0,0.7006791481500151
70.0,90.0,0.6648591712872383
80.0,90.0,0.4317200108794625
90.0,90.0,0.1618023988036586
100.0,90.0,0.007852364543889179
110.0,90.0,0.04894045154444095
120.0,90.0,0.257275470492759
130.0,90.0,0.5107085786243885
140.0,90.0,0.6459019568109742
150.0,90.0,0.5310487561057351
160.0,90.0,0.12902668040720044
170.0,90.0,-0.47494990191146097
180.0,90.0,-1.0938633892729361
190.0,90.0,-1.5019121067607724
200.0,90.0,-1.5177150218649869
210.0,90.0,-1.0768965192802906
220.0,90.0,-0.26617127453512945
230.0,90.0,0.6955045549878992
240.0,90.0,1.5240314250316118
250.0,90.0,1.9630497016444275
260.0,90.0,1.870285674859699
270.0,90.0,1.2668131210969624
280.0,90.0,0.3315459147796784
290.0,90.0,-0.657394552611015
300.0,90.0,-1.4140061931944903
310.0,90.0,-1.736567844382238
320.0,90.0,-1.5688293786268241
330.0,90.0,-1.0098758959286707
340.0,90.0,-0.2709154610701194
350.0,90.0,0.40383808999172466
360.0,90.0,0.8226698481309292
370.0,90.0,0.9073849474884559
380.0,90.0,0.7089397279157861
390.0,90.0,0.37420532050559235
400.0,90.0,0.07870297921657128
410.0,90.0,-0.04748020951653681
420.0,90.0,0.02848522250557646
430.0,90.0,0.23248257867984434
440.0,90.0,0.4190690671086686
450.0,90.0,0.43777255522360015
460.0,90.0,0.20330876096068481
470.0,90.0,-0.2588479388560235
480.0,90.0,-0.8108694510702047
490.0,90.0,-1.2474460351797962
500.0,90.0,-1.3715235550889624
510.0,90.0,-1.072824406698953
520.0,90.0,-0.379019195071955
530.0,90.0,0.541267625092424
540.0,90.0,1.4270667524353797
550.0,90.0,2.0096795791341724
560.0,90.0,2.1040088144780684
570.0,90.0,1.6741415415116874
580.0,90.0,0.8493592173842064
590.0,90.0,-0.11585396564195294
600.0,90.0,-0.9243644802262331
610.0,90.0,-1.3329458087126187
620.0,90.0,-1.2294075262070963
630.0,90.0,-0.6639953155352248
640.0,90.0,0.17474643566460524
650.0,90.0,1.0296440552112507
660.0,90.0,1.6641790612539489
670.0,90.0,1.939201226845546
680.0,90.0,1.8504100192067117
690.0,90.0,1.515063711192906
700.0,90.0,1.115374088530644
710.0,90.0,0.8218372126519106
720.0,90.0,0.7265189125686092
730.0,90.0,0.8116602873301288
740.0,90.0,0.9647878593279768
750.0,90.0,1.0332583751022486
760.0,90.0,0.8957929191260232
770.0,90.0,0.5218983647759952
780.0,90.0,-0.005330643701642934
790.0,90.0,-0.5134139925361194
800.0,90.0,-0.8037675331909759
810.0,90.0,-0.7305929619496234
820.0,90.0,-0.26508028334355027
830.0,90.0,0.48076327178508094
840.0,90.0,1.2818661569812901
850.0,90.0,1.871580636845414
860.0,90.0,2.032491568912002
870.0,90.0,1.6742643451024883
880.0,90.0,0.8701288793063764
890.0,90.0,-0.16205786528158495
900.0,90.0,-1.1285692601170352
910.0,90.0,-1.7549567973082578
920.0,90.0,-1.8746694729386963
930.0,90.0,-1.480547392493563
940.0,90.0,-0.7218797294804308
950.0,90.0,0.15087980087384842
960.0,90.0,0.8731968750142842
970.0,90.0,1.2539839109950714
980.0,90.0,1.2328835525675452
990.0,90.0,0.8883777606374272
1000.0,90.0,0.3961765238834088
0.0,100.0,-1.7997902911127743
10.0,100.0,-1.743834589565039
20.0,100.0,-1.2330604996509107
30.0,100.0,-0.45816756927051433
40.0,100.0,0.3256638969113527
50.0,100.0,0.8879356559240635
60.0,100.0,1.0979584810355447
70.0,100.0,0.9598455703097678
80.0,100.0,0.5967210760432964
90.0,100.0,0.19248957464293706
100.0,100.0,-0.08502286014223405
110.0,100.0,-0.14950809932150097
120.0,100.0,-0.025337911374712772
130.0,100.0,0.16988600260774941
140.0,100.0,0.2814505630683392
150.0,100.0,0.18930321057123406
160.0,100.0,-0.13367988961455748
170.0,100.0,-0.6009586916547384
180.0,100.0,-1.0386843847669731
190.0,100.0,-1.2503558940750945
200.0,100.0,-1.0957352287160724
210.0,100.0,-0.5536650169937127
220.0,100.0,0.2564197396873082
230.0,100.0,1.1046512953207779
240.0,100.0,1.7238187133935343
250.0,100.0,1.9003599978027759
260.0,100.0,1.550876097931642
270.0,100.0,0.7562201963786098
280.0,100.0,-0.26004669523691104
290.0,100.0,-1.2023013633426707
300.0,100.0,-1.7985036826069805
310.0,100.0,-1.8877562639789731
320.0,100.0,-1.4695809032674827
330.0,100.0,-0.6984204057540705
340.0,100.0,0.17360550960884302
350.0,100.0,0.8844383340833067
360.0,100.0,1.2487338736981213
370.0,100.0,1.2130844782048924
380.0,100.0,0.8616556426263056
390.0,100.0,0.37261102498175525
400.0,100.0,-0.05633862036943775
410.0,100.0,-0.28415276366817493
420.0,100.0,-0.275631075623395
430.0,100.0,-0.10581373933930341
440.0,100.0,0.08052721232900296
450.0,100.0,0.13707010468645126
460.0,100.0,-0.01602513077155262
470.0,100.0,-0.35187564387101145
480.0,100.0,-0.7411947400466055
490.0,100.0,-1.0005244512524083
500.0,100.0,-0.9663920364760537
510.0,100.0,-0.5667573786652415
520.0,100.0,0.13869404528631585
530.0,100.0,0.9667662781532903
540.0,100.0,1.6668723520962991
550.0,100.0,2.006294038332828
560.0,100.0,1.854266993244279
570.0,100.0,1.2340540753531322
580.0,100.0,0.32303657819784315
590.0,100.0,-0.6007508889976427
600.0,100.0,-1.2479685768280568
610.0,100.0,-1.4124704846795262
620.0,100.0,-1.0381565501521683
630.0,100.0,-0.23510251504142365
640.0,100.0,0.760118274538547
650.0,100.0,1.6652875972990042
660.0,100.0,2.2456408995541937
670.0,100.0,2.386551351759323
680.0,100.0,2.121216170167225
690.0,100.0,1.6055600049480483
700.0,100.0,1.0518315851548221
710.0,100.0,0.6469955699313275
720.0,100.0,0.4866999987929043
730.0,100.0,0.5487594977360404
740.0,100.0,0.7144595741979128
750.0,100.0,0.8275333466730608
760.0,100.0,0.7663659091837202
770.0,100.0,0.500207754648565
780.0,100.0,0.10667632810619315
790.0,100.0,-0.2569183314716439
800.0,100.0,-0.4176944156413054
810.0,100.0,-0.2618483011301984
820.0,100.0,0.20981619547735508
830.0,100.0,0.868505296528304
840.0,100.0,1.493624662158873
850.0,100.0,1.8471772000127562
860.0,100.0,1.7600778525560659
870.0,100.0,1.1987031525956704
880.0,100.0,0.2863114158311335
890.0,100.0,-0.7301731324478267
900.0,100.0,-1.5578575144462823
910.0,100.0,-1.953634698993754
920.0,100.0,-1.804697568479695
930.0,100.0,-1.1656176226132322
940.0,100.0,-0.23907616260855216
950.0,100.0,0.6927347037706001
960.0,100.0,1.3616793560109717
970.0,100.0,1.5993682857396816
980.0,100.0,1.3855157883433868
990.0,100.0,0.843437289396039
1000.0,100.0,0.1864320081563915
0.0,110.0,-1.9658345118609415
10.0,110.0,-1.6486099096294937
20.0,110.0,-0.9103759504075455
30.0,110.0,0.011326980774976786
40.0,110.0,0.8376401766753061
50.0,110.0,1.3409906874972364
60.0,110.0,1.4158826129439301
70.0,110.0,1.103953471154309
80.0,110.0,0.5664378087082864
90.0,110.0,0.016367744094558
100.0,110.0,-0.3629194060629256
110.0,110.0,-0.4822709080293136
120.0,110.0,-0.37086627579982484
130.0,110.0,-0.15260621046336528
140.0,110.0,0.014264330525077489
150.0,110.0,0.00936792418535783
160.0,110.0,-0.19492774009287567
170.0,110.0,-0.5181259692150508
180.0,110.0,-0.8023172136913399
190.0,110.0,-0.8774384215000434
200.0,110.0,-0.6356760838259109
210.0,110.0,-0.08541138058051342
220.0,110.0,0.6377540841781091
230.0,110.0,1.3094450100341277
240.0,110.0,1.6922140459229174
250.0,110.0,1.6216923044828877
260.0,110.0,1.071528158364926
270.0,110.0,0.17230630928780963
280.0,110.0,-0.8241695640393427
290.0,110.0,-1.6241776932460485
300.0,110.0,-1.9879632373511276
310.0,110.0,-1.8088687044719207
320.0,110.0,-1.1480259463460019
330.0,110.0,-0.21257218327151012
340.0,110.0,0.714675094881346
350.0,110.0,1.3690988250988976
360.0,110.0,1.58877063259119
370.0,110.0,1.36054675608852
380.0,110.0,0.813083520446497
390.0,110.0,0.16143212887790184
400.0,110.0,-0.3748696877134112
410.0,110.0,-0.6494110615958495
420.0,110.0,-0.6340578055336603
430.0,110.0,-0.41645275140537935
440.0,110.0,-0.15303132081551463
450.0,110.0,0.0024972135340161922
460.0,110.0,-0.03368501821805952
470.0,110.0,-0.23937872686097333
480.0,110.0,-0.49554635695316784
490.0,110.0,-0.6371919482822793
500.0,110.0,-0.5258432186811022
510.0,110.0,-0.1147209502268777
520.0,110.0,0.5200421408946966
530.0,110.0,1.1961700724885953
540.0,110.0,1.6857931290679864
550.0,110.0,1.7985374904162497
560.0,110.0,1.4565541247549332
570.0,110.0,0.7328502714143711
580.0,110.0,-0.16297547775726495
590.0,110.0,-0.9485602568188929
600.0,110.0,-1.3609337469771945
610.0,110.0,-1.2450345656048936
620.0,110.0,-0.6073654777933348
630.0,110.0,0.38437156784675014
640.0,110.0,1.4557749309000478
650.0,110.0,2.3153652379746186
660.0,110.0,2.7480476959445026
670.0,110.0,2.6801444656052675
680.0,110.0,2.194311640559639
690.0,110.0,1.4908749933735683
700.0,110.0,0.8112701422967055
710.0,110.0,0.35236840609569653
720.0,110.0,0.20281180281278122
730.0,110.0,0.32337893318286104
740.0,110.0,0.5763999717325355
750.0,110.0,0.7907640575457675
760.0,110.0,0.8360251660967106
770.0,110.0,0.6763252396539073
780.0,110.0,0.3832481798377343
790.0,110.0,0.10301903217394903
800.0,110.0,-0.008570342899140104
810.0,110.0,0.14265325401163303
820.0,110.0,0.5408181173955633
830.0,110.0,1.0547642009231541
840.0,110.0,1.4799432327414679
850.0,110.0,1.6131368236074328
860.0,110.0,1.3324886735971502
870.0,110.0,0.6523467441860222
880.0,110.0,-0.2691167574024641
890.0,110.0,-1.1745896242646903
900.0,110.0,-1.7904580988408894
910.0,110.0,-1.9192483813804921
920.0,110.0,-1.5089414938525907
930.0,110.0,-0.674135001390221
940.0,110.0,0.3390983701455503
950.0,110.0,1.2328514544893348
960.0,110.0,1.7539363586514347
970.0,110.0,1.7738886376212533
980.0,110.0,1.3251024579364628
990.0,110.0,0.5816570056969635
1000.0,110.0,-0.2068187987059721
0.0,120.0,-1.899391639436015
10.0,120.0,-1.3297201039030817
20.0,120.0,-0.41382290312278236
30.0,120.0,0.5743161525237848
40.0,120.0,1.348015060913148
50.0,120.0,1.7004780069370495
60.0,120.0,1.5676509238635499
70.0,120.0,1.0404131637381122
80.0,120.0,0.3235892165949919
90.0,120.0,-0.3417310311762391
100.0,120.0,-0.7634175627893026
110.0,120.0,-0.8601499484441043
120.0,120.0,-0.6785588445591176
130.0,120.0,-0.36155789951833167
140.0,120.0,-0.08212668931074193
150.0,120.0,0.030566176336121777
160.0,120.0,-0.05642675710788226
170.0,120.0,-0.2691351826360396
180.0,120.0,-0.46139548337237396
190.0,120.0,-0.4808326477430032
200.0,120.0,-0.2395483899458948
210.0,120.0,0.23920140231540032
220.0,120.0,0.8181230207777415
230.0,120.0,1.2898677900336943
240.0,120.0,1.4527541599504987
250.0,120.0,1.190313456489659
260.0,120.0,0.5242930719229875
270.0,120.0,-0.380272399793243
280.0,120.0,-1.2620902809252894
290.0,120.0,-1.8477402744168974
300.0,120.0,-1.9438853825969689
310.0,120.0,-1.504918367069777
320.0,120.0,-0.6516276957760715
330.0,120.0,0.36635394119200426
340.0,120.0,1.2516342152029816
350.0,120.0,1.7555677502591693
360.0,120.0,1.7567453704319387
370.0,120.0,1.2947075941820922
380.0,120.0,0.5483333109005799
390.0,120.0,-0.23185817271186435
400.0,120.0,-0.8121093938750178
410.0,120.0,-1.0524783369255781
420.0,120.0,-0.9455951195824398
430.0,120.0,-0.6050020213641895
440.0,120.0,-0.2098939310377993
450.0,120.0,0.07095248227869706
460.0,120.0,0.1461633721271106
470.0,120.0,0.03405534686611172
480.0,120.0,-0.15145364439423045
490.0,120.0,-0.254773474941621
500.0,120.0,-0.1503145955127146
510.0,120.0,0.1971799113492928
520.0,120.0,0.7084768470917857
530.0,120.0,1.2128009441609873
540.0,120.0,1.5105114099886157
550.0,120.0,1.4523613708357392
560.0,120.0,1.0050013396888702
570.0,120.0,0.27662290194141137
580.0,120.0,-0.5091192345720252
590.0,120.0,-1.083713921144153
600.0,120.0,-1.224921635312588
610.0,120.0,-0.83613780207565
620.0,120.0,0.014848433265223338
630.0,120.0,1.1124898397945862
640.0,120.0,2.160690574000485
650.0,120.0,2.877718999099039
660.0,120.0,3.086044677826317
670.0,120.0,2.7661692495865386
680.0,120.0,2.056446443429551
690.0,120.0,1.2001625694843812
700.0,120.0,0.4597475386956448
710.0,120.0,0.02916694014193899
720.0,120.0,-0.024669711848709586
730.0,120.0,0.2279726193224868
740.0,120.0,0.6192573292374655
750.0,120.0,0.956108705180323
760.0,120.0,1.0967503415809965
770.0,120.0,1.0022767349454034
780.0,120.0,0.7444016666708374
790.0,120.0,0.4677932069158436
800.0,120.0,0.323032980685112
810.0,120.0,0.3975441535223985
820.0,120.0,0.6725484355481015
830.0,120.0,1.02397885974324
840.0,120.0,1.2681399835288687
850.0,120.0,1.2352799314836456
860.0,120.0,0.8428460638839811
870.0,120.0,0.13945095641193478
880.0,120.0,-0.6990945696254802
890.0,120.0,-1.4226622849859172
900.0,120.0,-1.7911263116059826
910.0,120.0,-1.660305913317175
920.0,120.0,-1.0381908876853674
930.0,120.0,-0.09012784371192618
940.0,120.0,0.9103382109534136
950.0,120.0,1.6687903048653534
960.0,120.0,1.9654264559085237
970.0,120.0,1.7255995526400667
980.0,120.0,1.041096872803574
990.0,120.0,0.1353480378219309
1000.0,120.0,-0.7144063845594271
0.0,130.0,-1.608279794305648
10.0,130.0,-0.8372627969497547
20.0,130.0,0.17322621197706836
30.0,130.0,1.129021058247946
40.0,130.0,1.7546057606952785
50.0,130.0,1.8816965453519756
60.0,130.0,1.5006514287182044
70.0,130.0,0.7575294376836446
80.0,130.0,-0.10097491091297392
90.0,130.0,-0.8141166259757394
100.0,130.0,-1.193903755893765
110.0,130.0,-1.1816056480583033
120.0,130.0,-0.8552790603078417
130.0,130.0,-0.3879968024416459
140.0,130.0,0.02547840336503266
150.0,130.0,0.24475465212192765
160.0,130.0,0.23369401137845366
170.0,130.0,0.06597323991516116
180.0,130.0,-0.11437896559767384
190.0,130.0,-0.16070184712018734
200.0,130.0,0.00795711488759502
210.0,130.0,0.36568670445618306
220.0,130.0,0.7829613292659053
230.0,130.0,1.0741948750312535
240.0,130.0,1.072023392820173
250.0,130.0,0.6997820580503683
260.0,130.0,0.013451011294404914
270.0,130.0,-0.8048575183461161
280.0,130.0,-1.5019305224866852
290.0,130.0,-1.8387430659956305
300.0,130.0,-1.6758308572888712
310.0,130.0,-1.0276117033275676
320.0,130.0,-0.06503056304028637
330.0,130.0,0.9358448110305
340.0,130.0,1.6822750931995012
350.0,130.0,1.9599249775629333
360.0,130.0,1.701604450626051
370.0,130.0,1.0060203077327048
380.0,130.0,0.10065097149805237
390.0,130.0,-0.7373729419064394
400.0,130.0,-1.2739052575637424
410.0,130.0,-1.391290610815095
420.0,130.0,-1.1177489758116805
430.0,130.0,-0.6041882752227987
440.0,130.0,-0.05924828159797506
450.0,130.0,0.33176328080403356
460.0,130.0,0.47332669540325417
470.0,130.0,0.38730759314838564
480.0,130.0,0.19284648312965985
490.0,130.0,0.048137004348807716
500.0,130.0,0.07819794639790233
510.0,130.0,0.31786185735209904
520.0,130.0,0.6930423752630499
530.0,130.0,1.0482807037697104
540.0,130.0,1.210352512195855
550.0,130.0,1.0632894435768356
560.0,130.0,0.605075465123155
570.0,130.0,-0.03744064023684235
580.0,130.0,-0.6434614694006515
590.0,130.0,-0.9721928344878168
600.0,130.0,-0.8498330845639797
610.0,130.0,-0.23780137382266986
620.0,130.0,0.7436686989470194
630.0,130.0,1.8468151952831615
640.0,130.0,2.773070782557374
650.0,130.0,3.26922848708863
660.0,130.0,3.2097366927479607
670.0,130.0,2.6364590563968333
680.0,130.0,1.7422122026086393
690.0,130.0,0.8042752691310137
700.0,130.0,0.0916350940567674
710.0,130.0,-0.22136582502283075
720.0,130.0,-0.10523676566586171
730.0,130.0,0.32676681325096923
740.0,130.0,0.8700771551004826
750.0,130.0,1.3089268620114753
760.0,130.0,1.4947636863595408
770.0,130.0,1.3942545831662416
780.0,130.0,1.0904224726894722
790.0,130.0,0.7385862005897862
800.0,130.0,0.49591076697566516
810.0,130.0,0.4530925624323552
820.0,130.0,0.5954072816482909
830.0,130.0,0.8086070663482627
840.0,130.0,0.9274778260012142
850.0,130.0,0.8080042764732873
860.0,130.0,0.39448396929761675
870.0,130.0,-0.24570102249163517
880.0,130.0,-0.9350239545745224
890.0,130.0,-1.4437712658097077
900.0,130.0,-1.5728930630595286
910.0,130.0,-1.2314213701707455
920.0,130.0,-0.47912028372627224
930.0,130.0,0.4829788657663047
940.0,130.0,1.3728096439156756
950.0,130.0,1.9183537843870977
960.0,130.0,1.9480671060084036
970.0,130.0,1.4488539899892068
980.0,130.0,0.5710152073974526
990.0,130.0,-0.42170739256065615
1000.0,130.0,-1.2394632759111242
0.0,140.0,-1.146598845642944
10.0,140.0,-0.2575761850697069
20.0,140.0,0.7475173915441347
30.0,140.0,1.5735899706174856
40.0,140.0,1.9749484287497108
50.0,140.0,1.835986260353641
